# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
54539,WI,MISO,Wisconsin Public Service Corp,MISO
54540,WI,MISO,Northern States Power Co,MISO
54541,WI,MISO,Wisconsin Public Service Corp,MISO
54542,WI,MISO,Wisconsin Electric Power Co,MISO
54543,WI,MISO,Wisconsin Public Service Corp,MISO
54545,WI,MISO,Northern States Power Co,MISO
54546,WI,MISO,Northern States Power Co,MISO
54547,WI,MISO,Northern States Power Co,MISO
54548,WI,MISO,Northern States Power Co,MISO
54550,WI,MISO,Northern States Power Co,MISO
54552,WI,MISO,North Central Power Co Inc,MISO
54554,WI,MISO,Wisconsin Electric Power Co,MISO
54555,WI,MISO,North Central Power Co Inc,MISO
54556,WI,MISO,Northern States Power Co,MISO
54557,WI,MISO,Northern States Power Co,MISO
54558,WI,MISO,Wisconsin Public Service Corp,MISO
54559,WI,MISO,Northern States Power Co,MISO
54560,WI,MISO,Wisconsin Public Service Corp,MISO
54561,WI,MISO,Wisconsin Electric Power Co,MISO
54562,WI,MISO,Wisconsin Public Service Corp,MISO
54563,WI,MISO,Northern States Power Co,MISO
54564,WI,MISO,Northern States Power Co,MISO
54565,WI,MISO,Northern States Power Co,MISO
54566,WI,MISO,Wisconsin Power & Light Co,MISO
54568,WI,MISO,Wisconsin Public Service Corp,MISO
54601,WI,MISO,Northern States Power Co,MISO
54602,WI,MISO,Northern States Power Co,MISO
54603,WI,MISO,Northern States Power Co,MISO
54610,WI,MISO,Northern States Power Co,MISO
54611,WI,MISO,Northern States Power Co,MISO
54612,WI,MISO,Northern States Power Co,MISO
54613,WI,MISO,Adams-Columbia Electric Coop,MISO
54614,WI,MISO,Northern States Power Co,MISO
54615,WI,MISO,City of Black River Falls,MISO
54616,WI,MISO,Northern States Power Co,MISO
54618,WI,MISO,Oakdale Electric Coop,MISO
54619,WI,MISO,Northern States Power Co,MISO
54620,WI,MISO,Northern States Power Co,MISO
54621,WI,MISO,Northern States Power Co,MISO
54622,WI,MISO,Northern States Power Co,MISO
54623,WI,MISO,Northern States Power Co,MISO
54624,WI,MISO,Northern States Power Co,MISO
54625,WI,MISO,Northern States Power Co,MISO
54626,WI,MISO,Scenic Rivers Energy Coop,MISO
54627,WI,MISO,Northern States Power Co,MISO
54628,WI,MISO,Northern States Power Co,MISO
54629,WI,MISO,Northern States Power Co,MISO
54630,WI,MISO,Northern States Power Co,MISO
54631,WI,MISO,Northern States Power Co,MISO
54632,WI,MISO,Northern States Power Co,MISO
54634,WI,MISO,Wisconsin Power & Light Co,MISO
54635,WI,MISO,Northern States Power Co,MISO
54636,WI,MISO,Northern States Power Co,MISO
54637,WI,MISO,Wisconsin Power & Light Co,MISO
54638,WI,MISO,Oakdale Electric Coop,MISO
54641,WI,MISO,Oakdale Electric Coop,MISO
54642,WI,MISO,Northern States Power Co,MISO
54643,WI,MISO,Oakdale Electric Coop,MISO
54644,WI,MISO,Northern States Power Co,MISO
54645,WI,MISO,Wisconsin Power & Light Co,MISO
54646,WI,MISO,Adams-Columbia Electric Coop,MISO
54648,WI,MISO,Northern States Power Co,MISO
54649,WI,MISO,Oakdale Electric Coop,MISO
54650,WI,MISO,Northern States Power Co,MISO
54651,WI,MISO,Wisconsin Power & Light Co,MISO
54652,WI,MISO,Scenic Rivers Energy Coop,MISO
54653,WI,MISO,Northern States Power Co,MISO
54654,WI,MISO,Wisconsin Power & Light Co,MISO
54655,WI,MISO,Scenic Rivers Energy Coop,MISO
54656,WI,MISO,Northern States Power Co,MISO
54657,WI,MISO,Scenic Rivers Energy Coop,MISO
54658,WI,MISO,Northern States Power Co,MISO
54659,WI,MISO,Northern States Power Co,MISO
54660,WI,MISO,Oakdale Electric Coop,MISO
54661,WI,MISO,Northern States Power Co,MISO
54662,WI,MISO,Wisconsin Power & Light Co,MISO
54664,WI,MISO,Scenic Rivers Energy Coop,MISO
54665,WI,MISO,Northern States Power Co,MISO
54666,WI,MISO,Oakdale Electric Coop,MISO
54667,WI,MISO,City of Westby,MISO
54669,WI,MISO,Northern States Power Co,MISO
54670,WI,MISO,Oakdale Electric Coop,MISO
54701,WI,MISO,Northern States Power Co,MISO
54702,WI,MISO,Northern States Power Co,MISO
54703,WI,MISO,Dunn County Electric Coop,MISO
54720,WI,MISO,Northern States Power Co,MISO
54721,WI,MISO,Northern States Power Co,MISO
54722,WI,MISO,Northern States Power Co,MISO
54723,WI,MISO,Northern States Power Co,MISO
54724,WI,MISO,Barron Electric Coop,MISO
54725,WI,MISO,Dunn County Electric Coop,MISO
54726,WI,MISO,Northern States Power Co,MISO
54727,WI,MISO,Northern States Power Co,MISO
54728,WI,MISO,Barron Electric Coop,MISO
54729,WI,MISO,Dunn County Electric Coop,MISO
54730,WI,MISO,Dunn County Electric Coop,MISO
54731,WI,MISO,Northern States Power Co,MISO
54732,WI,MISO,Northern States Power Co,MISO
54733,WI,MISO,Barron Electric Coop,MISO
54734,WI,MISO,Northern States Power Co,MISO
54735,WI,MISO,Dunn County Electric Coop,MISO
54736,WI,MISO,Dunn County Electric Coop,MISO
54737,WI,MISO,Dunn County Electric Coop,MISO
54738,WI,MISO,Northern States Power Co,MISO
54739,WI,MISO,Dunn County Electric Coop,MISO
54740,WI,MISO,Northern States Power Co,MISO
54741,WI,MISO,Northern States Power Co,MISO
54742,WI,MISO,Northern States Power Co,MISO
54743,WI,MISO,Riverland Energy Cooperative,MISO
54745,WI,MISO,Northern States Power Co,MISO
54746,WI,MISO,Northern States Power Co,MISO
54747,WI,MISO,Northern States Power Co,MISO
54748,WI,MISO,Northern States Power Co,MISO
54749,WI,MISO,Northern States Power Co,MISO
54750,WI,MISO,Northern States Power Co,MISO
54751,WI,MISO,Dunn County Electric Coop,MISO
54754,WI,MISO,Northern States Power Co,MISO
54755,WI,MISO,Dunn County Electric Coop,MISO
54756,WI,MISO,Northern States Power Co,MISO
54757,WI,MISO,Barron Electric Coop,MISO
54758,WI,MISO,Northern States Power Co,MISO
54759,WI,MISO,Northern States Power Co,MISO
54760,WI,MISO,Northern States Power Co,MISO
54761,WI,MISO,Northern States Power Co,MISO
54762,WI,MISO,Barron Electric Coop,MISO
54763,WI,MISO,Barron Electric Coop,MISO
54764,WI,MISO,Dunn County Electric Coop,MISO
54765,WI,MISO,Dunn County Electric Coop,MISO
54766,WI,MISO,Northern States Power Co,MISO
54767,WI,MISO,Northern States Power Co,MISO
54768,WI,MISO,Northern States Power Co,MISO
54769,WI,MISO,Northern States Power Co,MISO
54770,WI,MISO,Northern States Power Co,MISO
54771,WI,MISO,Northern States Power Co,MISO
54772,WI,MISO,Dunn County Electric Coop,MISO
54773,WI,MISO,Northern States Power Co,MISO
54774,WI,MISO,Northern States Power Co,MISO
54801,WI,MISO,Barron Electric Coop,MISO
54805,WI,MISO,Barron Electric Coop,MISO
54806,WI,MISO,Northern States Power Co,MISO
54810,WI,MISO,Northern States Power Co,MISO
54812,WI,MISO,Barron Electric Coop,MISO
54813,WI,MISO,Barron Electric Coop,MISO
54814,WI,MISO,Northern States Power Co,MISO
54817,WI,MISO,Barron Electric Coop,MISO
54818,WI,MISO,Northern States Power Co,MISO
54819,WI,MISO,Barron Electric Coop,MISO
54820,WI,MISO,Dahlberg Light & Power Co,MISO
54821,WI,MISO,Dahlberg Light & Power Co,MISO
54822,WI,MISO,Barron Electric Coop,MISO
54824,WI,MISO,Northwestern Wisconsin Elec Co,MISO
54826,WI,MISO,Northern States Power Co,MISO
54827,WI,MISO,Northern States Power Co,MISO
54828,WI,MISO,North Central Power Co Inc,MISO
54829,WI,MISO,Barron Electric Coop,MISO
54830,WI,MISO,Barron Electric Coop,MISO
54832,WI,MISO,Dahlberg Light & Power Co,MISO
54834,WI,MISO,North Central Power Co Inc,MISO
54835,WI,MISO,North Central Power Co Inc,MISO
54836,WI,MISO,East Central Energy,MISO
54837,WI,MISO,Northern States Power Co,MISO
54838,WI,MISO,Barron Electric Coop,MISO
54839,WI,MISO,Northern States Power Co,MISO
54840,WI,MISO,East Central Energy,MISO
54841,WI,MISO,Barron Electric Coop,MISO
54842,WI,MISO,Dahlberg Light & Power Co,MISO
54843,WI,MISO,Barron Electric Coop,MISO
54844,WI,MISO,Northern States Power Co,MISO
54845,WI,MISO,Barron Electric Coop,MISO
54846,WI,MISO,Northern States Power Co,MISO
54847,WI,MISO,Dahlberg Light & Power Co,MISO
54848,WI,MISO,North Central Power Co Inc,MISO
54849,WI,MISO,Dahlberg Light & Power Co,MISO
54850,WI,MISO,Northern States Power Co,MISO
54853,WI,MISO,Northern States Power Co,MISO
54854,WI,MISO,Dahlberg Light & Power Co,MISO
54855,WI,MISO,Northern States Power Co,MISO
54856,WI,MISO,Dahlberg Light & Power Co,MISO
54857,WI,MISO,Northern States Power Co,MISO
54858,WI,MISO,Northwestern Wisconsin Elec Co,MISO
54859,WI,MISO,Barron Electric Coop,MISO
54862,WI,MISO,North Central Power Co Inc,MISO
54864,WI,MISO,Dahlberg Light & Power Co,MISO
54865,WI,MISO,Northern States Power Co,MISO
54867,WI,MISO,North Central Power Co Inc,MISO
54868,WI,MISO,Barron Electric Coop,MISO
54870,WI,MISO,Barron Electric Coop,MISO
54871,WI,MISO,Barron Electric Coop,MISO
54872,WI,MISO,Northwestern Wisconsin Elec Co,MISO
54873,WI,MISO,Dahlberg Light & Power Co,MISO
54874,WI,MISO,Dahlberg Light & Power Co,MISO
54875,WI,MISO,Barron Electric Coop,MISO
54876,WI,MISO,Barron Electric Coop,MISO
54880,WI,MISO,Dahlberg Light & Power Co,MISO
54888,WI,MISO,Barron Electric Coop,MISO
54889,WI,MISO,Barron Electric Coop,MISO
54891,WI,MISO,Northern States Power Co,MISO
54893,WI,MISO,Barron Electric Coop,MISO
54895,WI,MISO,Barron Electric Coop,MISO
54896,WI,MISO,North Central Power Co Inc,MISO
54901,WI,MISO,Wisconsin Public Service Corp,MISO
54902,WI,MISO,Wisconsin Power & Light Co,MISO
54903,WI,MISO,Wisconsin Public Service Corp,MISO
54904,WI,MISO,Wisconsin Power & Light Co,MISO
54906,WI,MISO,Wisconsin Public Service Corp,MISO
54909,WI,MISO,Adams-Columbia Electric Coop,MISO
54911,WI,MISO,City of Kaukauna,MISO
54912,WI,MISO,Wisconsin Electric Power Co,MISO
54913,WI,MISO,City of Kaukauna,MISO
54914,WI,MISO,Wisconsin Electric Power Co,MISO
54915,WI,MISO,City of Kaukauna,MISO
54919,WI,MISO,Wisconsin Electric Power Co,MISO
54921,WI,MISO,Adams-Columbia Electric Coop,MISO
54922,WI,MISO,Wisconsin Electric Power Co,MISO
54923,WI,MISO,Adams-Columbia Electric Coop,MISO
54926,WI,MISO,Wisconsin Power & Light Co,MISO
54927,WI,MISO,Wisconsin Public Service Corp,MISO
54928,WI,MISO,Wisconsin Power & Light Co,MISO
54929,WI,MISO,Wisconsin Electric Power Co,MISO
54930,WI,MISO,Adams-Columbia Electric Coop,MISO
54931,WI,MISO,Wisconsin Electric Power Co,MISO
54932,WI,MISO,Wisconsin Power & Light Co,MISO
54933,WI,MISO,Wisconsin Power & Light Co,MISO
54934,WI,MISO,Wisconsin Power & Light Co,MISO
54935,WI,MISO,Wisconsin Power & Light Co,MISO
54936,WI,MISO,Wisconsin Power & Light Co,MISO
54937,WI,MISO,Wisconsin Electric Power Co,MISO
54940,WI,MISO,Wisconsin Electric Power Co,MISO
54941,WI,MISO,Adams-Columbia Electric Coop,MISO
54942,WI,MISO,Wisconsin Electric Power Co,MISO
54943,WI,MISO,Adams-Columbia Electric Coop,MISO
54944,WI,MISO,Wisconsin Electric Power Co,MISO
54945,WI,MISO,Wisconsin Electric Power Co,MISO
54946,WI,MISO,Wisconsin Public Service Corp,MISO
54947,WI,MISO,Wisconsin Electric Power Co,MISO
54948,WI,MISO,Wisconsin Power & Light Co,MISO
54949,WI,MISO,Wisconsin Electric Power Co,MISO
54950,WI,MISO,Wisconsin Electric Power Co,MISO
54952,WI,MISO,City of Menasha - (WI),MISO
54956,WI,MISO,City of Menasha - (WI),MISO
54957,WI,MISO,Wisconsin Electric Power Co,MISO
54960,WI,MISO,Adams-Columbia Electric Coop,MISO
54961,WI,MISO,New London Electric&Water Util,MISO
54962,WI,MISO,Wisconsin Electric Power Co,MISO
54963,WI,MISO,Wisconsin Power & Light Co,MISO
54964,WI,MISO,Wisconsin Power & Light Co,MISO
54965,WI,MISO,Adams-Columbia Electric Coop,MISO
54966,WI,MISO,Adams-Columbia Electric Coop,MISO
54967,WI,MISO,Wisconsin Power & Light Co,MISO
54968,WI,MISO,Adams-Columbia Electric Coop,MISO
54969,WI,MISO,Wisconsin Electric Power Co,MISO
54970,WI,MISO,Adams-Columbia Electric Coop,MISO
54971,WI,MISO,Wisconsin Power & Light Co,MISO
54974,WI,MISO,Wisconsin Power & Light Co,MISO
54976,WI,MISO,Adams-Columbia Electric Coop,MISO
54977,WI,MISO,Wisconsin Power & Light Co,MISO
54978,WI,MISO,Wisconsin Power & Light Co,MISO
54979,WI,MISO,Wisconsin Power & Light Co,MISO
54980,WI,MISO,Wisconsin Power & Light Co,MISO
54981,WI,MISO,Adams-Columbia Electric Coop,MISO
54982,WI,MISO,Adams-Columbia Electric Coop,MISO
54983,WI,MISO,Wisconsin Electric Power Co,MISO
54984,WI,MISO,Adams-Columbia Electric Coop,MISO
54985,WI,MISO,Wisconsin Public Service Corp,MISO
54986,WI,MISO,Wisconsin Electric Power Co,MISO
54990,WI,MISO,Wisconsin Power & Light Co,MISO
55001,MN,MISO,Northern States Power Co - Minnesota,MISO
55002,MN,MISO,Northern States Power Co - Minnesota,MISO
55003,MN,MISO,Northern States Power Co - Minnesota,MISO
55005,MN,MISO,Connexus Energy,MISO
55006,MN,MISO,East Central Energy,MISO
55007,MN,MISO,East Central Energy,MISO
55008,MN,MISO,Connexus Energy,MISO
55009,MN,MISO,Dakota Electric Association,MISO
55010,MN,MISO,Northern States Power Co - Minnesota,MISO
55011,MN,MISO,Connexus Energy,MISO
55012,MN,MISO,Northern States Power Co - Minnesota,MISO
55013,MN,MISO,Connexus Energy,MISO
55014,MN,MISO,Connexus Energy,MISO
55016,MN,MISO,Northern States Power Co - Minnesota,MISO
55017,MN,MISO,East Central Energy,MISO
55018,MN,MISO,Northern States Power Co - Minnesota,MISO
55019,MN,MISO,Northern States Power Co - Minnesota,MISO
55020,MN,MISO,Dakota Electric Association,MISO
55021,MN,MISO,Minnesota Valley Electric Coop,MISO
55024,MN,MISO,Dakota Electric Association,MISO
55025,MN,MISO,Connexus Energy,MISO
55026,MN,MISO,Northern States Power Co - Minnesota,MISO
55027,MN,MISO,Northern States Power Co - Minnesota,MISO
55029,MN,MISO,East Central Energy,MISO
55030,MN,MISO,East Central Energy,MISO
55031,MN,MISO,Dakota Electric Association,MISO
55032,MN,MISO,East Central Energy,MISO
55033,MN,MISO,Dakota Electric Association,MISO
55036,MN,MISO,East Central Energy,MISO
55037,MN,MISO,"ALLETE, Inc.",MISO
55038,MN,MISO,Connexus Energy,MISO
55040,MN,MISO,Connexus Energy,MISO
55041,MN,MISO,Northern States Power Co - Minnesota,MISO
55042,MN,MISO,Northern States Power Co - Minnesota,MISO
55043,MN,MISO,Northern States Power Co - Minnesota,MISO
55044,MN,MISO,Dakota Electric Association,MISO
55045,MN,MISO,Northern States Power Co - Minnesota,MISO
55046,MN,MISO,Minnesota Valley Electric Coop,MISO
55047,MN,MISO,Connexus Energy,MISO
55049,MN,MISO,Northern States Power Co - Minnesota,MISO
55051,MN,MISO,East Central Energy,MISO
55052,MN,MISO,Minnesota Valley Electric Coop,MISO
55053,MN,MISO,Northern States Power Co - Minnesota,MISO
55054,MN,MISO,Dakota Electric Association,MISO
55055,MN,MISO,Northern States Power Co - Minnesota,MISO
55056,MN,MISO,East Central Energy,MISO
55057,MN,MISO,Dakota Electric Association,MISO
55060,MN,MISO,City of Owatonna - (MN),MISO
55063,MN,MISO,East Central Energy,MISO
55065,MN,MISO,Dakota Electric Association,MISO
55066,MN,MISO,Northern States Power Co - Minnesota,MISO
55067,MN,MISO,East Central Energy,MISO
55068,MN,MISO,Dakota Electric Association,MISO
55069,MN,MISO,East Central Energy,MISO
55070,MN,MISO,Connexus Energy,MISO
55071,MN,MISO,Northern States Power Co - Minnesota,MISO
55072,MN,MISO,"ALLETE, Inc.",MISO
55073,MN,MISO,Connexus Energy,MISO
55074,MN,MISO,East Central Energy,MISO
55075,MN,MISO,Northern States Power Co - Minnesota,MISO
55076,MN,MISO,Northern States Power Co - Minnesota,MISO
55077,MN,MISO,Northern States Power Co - Minnesota,MISO
55078,MN,MISO,Northern States Power Co - Minnesota,MISO
55079,MN,MISO,Connexus Energy,MISO
55080,MN,MISO,East Central Energy,MISO
55082,MN,MISO,Northern States Power Co - Minnesota,MISO
55083,MN,MISO,Northern States Power Co - Minnesota,MISO
55084,MN,MISO,Northern States Power Co - Minnesota,MISO
55085,MN,MISO,Dakota Electric Association,MISO
55087,MN,MISO,Northern States Power Co - Minnesota,MISO
55088,MN,MISO,Dakota Electric Association,MISO
55089,MN,MISO,Dakota Electric Association,MISO
55090,MN,MISO,Northern States Power Co - Minnesota,MISO
55092,MN,MISO,Connexus Energy,MISO
55101,MN,MISO,Northern States Power Co - Minnesota,MISO
55102,MN,MISO,Northern States Power Co - Minnesota,MISO
55103,MN,MISO,Northern States Power Co - Minnesota,MISO
55104,MN,MISO,Northern States Power Co - Minnesota,MISO
55105,MN,MISO,Northern States Power Co - Minnesota,MISO
55106,MN,MISO,Northern States Power Co - Minnesota,MISO
55107,MN,MISO,Northern States Power Co - Minnesota,MISO
55108,MN,MISO,Northern States Power Co - Minnesota,MISO
55109,MN,MISO,Northern States Power Co - Minnesota,MISO
55110,MN,MISO,Northern States Power Co - Minnesota,MISO
55111,MN,MISO,Northern States Power Co - Minnesota,MISO
55112,MN,MISO,Northern States Power Co - Minnesota,MISO
55113,MN,MISO,Northern States Power Co - Minnesota,MISO
55114,MN,MISO,Northern States Power Co - Minnesota,MISO
55115,MN,MISO,Northern States Power Co - Minnesota,MISO
55116,MN,MISO,Northern States Power Co - Minnesota,MISO
55117,MN,MISO,Northern States Power Co - Minnesota,MISO
55118,MN,MISO,Northern States Power Co - Minnesota,MISO
55119,MN,MISO,Northern States Power Co - Minnesota,MISO
55120,MN,MISO,Northern States Power Co - Minnesota,MISO
55121,MN,MISO,Northern States Power Co - Minnesota,MISO
55122,MN,MISO,Northern States Power Co - Minnesota,MISO
55123,MN,MISO,Northern States Power Co - Minnesota,MISO
55124,MN,MISO,Dakota Electric Association,MISO
55125,MN,MISO,Northern States Power Co - Minnesota,MISO
55126,MN,MISO,Northern States Power Co - Minnesota,MISO
55127,MN,MISO,Northern States Power Co - Minnesota,MISO
55128,MN,MISO,Northern States Power Co - Minnesota,MISO
55129,MN,MISO,Northern States Power Co - Minnesota,MISO
55130,MN,MISO,Northern States Power Co - Minnesota,MISO
55133,MN,MISO,Northern States Power Co - Minnesota,MISO
55144,MN,MISO,Northern States Power Co - Minnesota,MISO
55145,MN,MISO,Northern States Power Co - Minnesota,MISO
55146,MN,MISO,Northern States Power Co - Minnesota,MISO
55150,MN,MISO,Northern States Power Co - Minnesota,MISO
55155,MN,MISO,Northern States Power Co - Minnesota,MISO
55164,MN,MISO,Northern States Power Co - Minnesota,MISO
55165,MN,MISO,Northern States Power Co - Minnesota,MISO
55166,MN,MISO,Northern States Power Co - Minnesota,MISO
55168,MN,MISO,Northern States Power Co - Minnesota,MISO
55170,MN,MISO,Northern States Power Co - Minnesota,MISO
55171,MN,MISO,Northern States Power Co - Minnesota,MISO
55172,MN,MISO,Northern States Power Co - Minnesota,MISO
55175,MN,MISO,Northern States Power Co - Minnesota,MISO
55187,MN,MISO,Northern States Power Co - Minnesota,MISO
55188,MN,MISO,Northern States Power Co - Minnesota,MISO
55301,MN,MISO,Northern States Power Co - Minnesota,MISO
55302,MN,MISO,Northern States Power Co - Minnesota,MISO
55303,MN,MISO,City of Anoka,MISO
55304,MN,MISO,City of Anoka,MISO
55305,MN,MISO,Northern States Power Co - Minnesota,MISO
55306,MN,MISO,Northern States Power Co - Minnesota,MISO
55307,MN,MISO,Northern States Power Co - Minnesota,MISO
55308,MN,MISO,Connexus Energy,MISO
55309,MN,MISO,Connexus Energy,MISO
55310,MN,MISO,Northern States Power Co - Minnesota,MISO
55311,MN,MISO,Northern States Power Co - Minnesota,MISO
55312,MN,MISO,Northern States Power Co - Minnesota,MISO
55313,MN,MISO,Northern States Power Co - Minnesota,MISO
55314,MN,MISO,Meeker Coop Light & Power Assn,MISO
55315,MN,MISO,Minnesota Valley Electric Coop,MISO
55316,MN,MISO,City of Anoka,MISO
55317,MN,MISO,Northern States Power Co - Minnesota,MISO
55318,MN,MISO,City of Chaska - (MN),MISO
55319,MN,MISO,Connexus Energy,MISO
55320,MN,MISO,Connexus Energy,MISO
55321,MN,MISO,Meeker Coop Light & Power Assn,MISO
55322,MN,MISO,Minnesota Valley Electric Coop,MISO
55323,MN,MISO,Wright-Hennepin Coop Elec Assn,MISO
55324,MN,MISO,Meeker Coop Light & Power Assn,MISO
55325,MN,MISO,Meeker Coop Light & Power Assn,MISO
55327,MN,MISO,City of Anoka,MISO
55328,MN,MISO,Northern States Power Co - Minnesota,MISO
55329,MN,MISO,Meeker Coop Light & Power Assn,MISO
55330,MN,MISO,City of Elk River,MISO
55331,MN,MISO,Northern States Power Co - Minnesota,MISO
55332,MN,MISO,Northern States Power Co - Minnesota,MISO
55334,MN,MISO,BENCO Electric Cooperative,MISO
55335,MN,MISO,Northern States Power Co - Minnesota,MISO
55336,MN,MISO,Northern States Power Co - Minnesota,MISO
55337,MN,MISO,Northern States Power Co - Minnesota,MISO
55338,MN,MISO,Minnesota Valley Electric Coop,MISO
55339,MN,MISO,Northern States Power Co - Minnesota,MISO
55340,MN,MISO,Northern States Power Co - Minnesota,MISO
55341,MN,MISO,Northern States Power Co - Minnesota,MISO
55342,MN,MISO,Meeker Coop Light & Power Assn,MISO
55343,MN,MISO,Northern States Power Co - Minnesota,MISO
55344,MN,MISO,Northern States Power Co - Minnesota,MISO
55345,MN,MISO,Northern States Power Co - Minnesota,MISO
55346,MN,MISO,Northern States Power Co - Minnesota,MISO
55347,MN,MISO,Northern States Power Co - Minnesota,MISO
55348,MN,MISO,Northern States Power Co - Minnesota,MISO
55349,MN,MISO,Northern States Power Co - Minnesota,MISO
55350,MN,MISO,Hutchinson Utilities Comm,MISO
55352,MN,MISO,Minnesota Valley Electric Coop,MISO
55353,MN,MISO,Meeker Coop Light & Power Assn,MISO
55354,MN,MISO,Northern States Power Co - Minnesota,MISO
55355,MN,MISO,Meeker Coop Light & Power Assn,MISO
55356,MN,MISO,Northern States Power Co - Minnesota,MISO
55357,MN,MISO,Northern States Power Co - Minnesota,MISO
55358,MN,MISO,Northern States Power Co - Minnesota,MISO
55359,MN,MISO,Northern States Power Co - Minnesota,MISO
55360,MN,MISO,Northern States Power Co - Minnesota,MISO
55361,MN,MISO,Northern States Power Co - Minnesota,MISO
55362,MN,MISO,Connexus Energy,MISO
55363,MN,MISO,Northern States Power Co - Minnesota,MISO
55364,MN,MISO,Northern States Power Co - Minnesota,MISO
55365,MN,MISO,Connexus Energy,MISO
55367,MN,MISO,Northern States Power Co - Minnesota,MISO
55368,MN,MISO,Northern States Power Co - Minnesota,MISO
55369,MN,MISO,Northern States Power Co - Minnesota,MISO
55370,MN,MISO,Northern States Power Co - Minnesota,MISO
55371,MN,MISO,Connexus Energy,MISO
55372,MN,MISO,Dakota Electric Association,MISO
55373,MN,MISO,Northern States Power Co - Minnesota,MISO
55374,MN,MISO,Northern States Power Co - Minnesota,MISO
55375,MN,MISO,Northern States Power Co - Minnesota,MISO
55376,MN,MISO,Northern States Power Co - Minnesota,MISO
55377,MN,MISO,Connexus Energy,MISO
55378,MN,MISO,Northern States Power Co - Minnesota,MISO
55379,MN,MISO,Minnesota Valley Electric Coop,MISO
55380,MN,MISO,Wright-Hennepin Coop Elec Assn,MISO
55381,MN,MISO,Meeker Coop Light & Power Assn,MISO
55382,MN,MISO,Meeker Coop Light & Power Assn,MISO
55383,MN,MISO,Northern States Power Co - Minnesota,MISO
55384,MN,MISO,Wright-Hennepin Coop Elec Assn,MISO
55385,MN,MISO,Meeker Coop Light & Power Assn,MISO
55386,MN,MISO,Northern States Power Co - Minnesota,MISO
55387,MN,MISO,Northern States Power Co - Minnesota,MISO
55388,MN,MISO,Northern States Power Co - Minnesota,MISO
55389,MN,MISO,Meeker Coop Light & Power Assn,MISO
55390,MN,MISO,Northern States Power Co - Minnesota,MISO
55391,MN,MISO,Northern States Power Co - Minnesota,MISO
55392,MN,MISO,Northern States Power Co - Minnesota,MISO
55393,MN,MISO,Northern States Power Co - Minnesota,MISO
55394,MN,MISO,Northern States Power Co - Minnesota,MISO
55395,MN,MISO,Northern States Power Co - Minnesota,MISO
55396,MN,MISO,BENCO Electric Cooperative,MISO
55397,MN,MISO,Northern States Power Co - Minnesota,MISO
55398,MN,MISO,Connexus Energy,MISO
55399,MN,MISO,Northern States Power Co - Minnesota,MISO
55401,MN,MISO,Northern States Power Co - Minnesota,MISO
55402,MN,MISO,Northern States Power Co - Minnesota,MISO
55403,MN,MISO,Northern States Power Co - Minnesota,MISO
55404,MN,MISO,Northern States Power Co - Minnesota,MISO
55405,MN,MISO,Northern States Power Co - Minnesota,MISO
55406,MN,MISO,Northern States Power Co - Minnesota,MISO
55407,MN,MISO,Northern States Power Co - Minnesota,MISO
55408,MN,MISO,Northern States Power Co - Minnesota,MISO
55409,MN,MISO,Northern States Power Co - Minnesota,MISO
55410,MN,MISO,Northern States Power Co - Minnesota,MISO
55411,MN,MISO,Northern States Power Co - Minnesota,MISO
55412,MN,MISO,Northern States Power Co - Minnesota,MISO
55413,MN,MISO,Northern States Power Co - Minnesota,MISO
55414,MN,MISO,Northern States Power Co - Minnesota,MISO
55415,MN,MISO,Northern States Power Co - Minnesota,MISO
55416,MN,MISO,Northern States Power Co - Minnesota,MISO
55417,MN,MISO,Northern States Power Co - Minnesota,MISO
55418,MN,MISO,Northern States Power Co - Minnesota,MISO
55419,MN,MISO,Northern States Power Co - Minnesota,MISO
55420,MN,MISO,Northern States Power Co - Minnesota,MISO
55421,MN,MISO,Northern States Power Co - Minnesota,MISO
55422,MN,MISO,Northern States Power Co - Minnesota,MISO
55423,MN,MISO,Northern States Power Co - Minnesota,MISO
55424,MN,MISO,Northern States Power Co - Minnesota,MISO
55425,MN,MISO,Northern States Power Co - Minnesota,MISO
55426,MN,MISO,Northern States Power Co - Minnesota,MISO
55427,MN,MISO,Northern States Power Co - Minnesota,MISO
55428,MN,MISO,Northern States Power Co - Minnesota,MISO
55429,MN,MISO,Northern States Power Co - Minnesota,MISO
55430,MN,MISO,Northern States Power Co - Minnesota,MISO
55431,MN,MISO,Northern States Power Co - Minnesota,MISO
55432,MN,MISO,Northern States Power Co - Minnesota,MISO
55433,MN,MISO,City of Anoka,MISO
55434,MN,MISO,Connexus Energy,MISO
55435,MN,MISO,Northern States Power Co - Minnesota,MISO
55436,MN,MISO,Northern States Power Co - Minnesota,MISO
55437,MN,MISO,Northern States Power Co - Minnesota,MISO
55438,MN,MISO,Northern States Power Co - Minnesota,MISO
55439,MN,MISO,Northern States Power Co - Minnesota,MISO
55440,MN,MISO,Northern States Power Co - Minnesota,MISO
55441,MN,MISO,Northern States Power Co - Minnesota,MISO
55442,MN,MISO,Northern States Power Co - Minnesota,MISO
55443,MN,MISO,Northern States Power Co - Minnesota,MISO
55444,MN,MISO,Northern States Power Co - Minnesota,MISO
